599	280	1
642	705	0
608	185	1
597	1179	0
551	501	0
341	1491	0
680	123	1
374	294	0
517	389	0
608	1332	0
474	174	1
379	1208	0
436	672	0
77	94	1
57	740	1
876	1223	0
83	1071	0
278	180	1
143	315	0
126	1270	1
522	846	0
790	831	0
16	1266	1
582	99	1
658	713	1
649	391	1
235	188	1
811	300	1
677	221	0
98	1235	0
261	1283	0
499	488	1
770	276	1
233	843	1
18	1521	0
405	517	1
37	74	0
887	26	1
496	373	0
421	229	1
825	511	0
498	87	1
802	1089	1
696	652	1
871	862	1
52	739	1
578	753	0
778	1080	1
334	257	1
911	1360	0
499	648	0
74	442	0
126	1178	1
100	1089	1
545	99	1
353	800	1
392	698	1
450	935	0
14	658	1
711	1325	0
379	1190	0
646	294	0
750	249	1
23	196	1
660	1272	0
348	697	1
470	1062	0
713	229	0
268	181	0
688	176	1
16	1188	0
911	1602	0
176	244	1
470	1272	0
30	271	1
231	657	0
711	8	1
784	1424	0
576	164	1
164	344	1
28	12	1
914	155	0
696	661	1
100	236	1
661	1130	1
354	356	1
768	97	1
683	710	0
411	536	1
485	521	0
90	604	0
95	1079	0
546	108	0
30	87	1
102	1476	0
808	600	1
738	6	1
651	1646	0
673	542	0
934	78	1
620	1591	0
205	629	1
354	298	1
206	303	1
885	461	0
885	344	0
65	737	1
893	273	1
140	574	0
85	714	0
875	374	1
233	1130	1
110	1271	1
107	149	0
52	1213	0
295	505	1
752	371	1
182	290	0
538	1413	0
761	1612	0
35	1354	1
102	814	0
533	1308	0
523	1415	0
248	1051	0
917	1397	0
20	980	1
65	268	0
677	1145	0
893	1432	1
685	1483	0
621	249	0
890	33	0
623	1067	0
602	715	1
431	1266	0
353	782	0
856	976	1
333	413	1
454	506	1
715	441	0
169	159	1
30	46	1
302	1588	0
15	350	0
498	727	1
606	880	1
517	206	0
8	467	1
116	1543	0
313	28	1
195	601	1
778	353	1
765	662	0
644	566	1
264	377	1
81	496	1
897	105	1
631	833	1
688	49	1
353	544	1
442	384	1
139	1474	0
47	758	0
927	96	1
654	1430	0
783	123	1
478	128	1
741	463	1
556	1123	0
100	1260	0
696	92	1
536	1568	0
3	1116	1
374	521	1
550	1070	0
720	518	1
409	1495	0
706	236	1
363	201	1
576	690	1
88	682	1
622	580	1
138	1475	0
350	417	0
655	682	0
556	1169	0
533	321	1
121	178	1
757	1434	0
3	564	1
646	1469	1
205	1495	0
752	288	1
902	341	1
650	213	1
392	1101	0
88	1563	0
101	363	0
58	1107	0
454	804	1
317	1486	0
795	446	1
8	423	1
739	509	1
60	1311	0
300	722	0
339	815	0
814	41	1
58	1146	0
883	6	1
17	1471	0
254	151	1
431	1160	0
131	173	1
384	210	1
114	957	1
808	172	1
539	522	1
41	904	0
374	620	1
637	495	0
238	544	1
159	649	1
53	258	0
644	397	1
96	958	0
638	127	0
178	133	0
534	747	1
15	949	0
413	1560	0
105	1592	0
835	1521	0
11	529	0
207	54	0
15	215	1
492	1463	0
497	680	1
238	470	1
366	564	1
208	230	1
590	105	0
920	497	0
626	172	1
24	89	1
191	0	1
693	205	0
534	351	0
389	97	1
463	430	1
539	391	1
728	257	1
111	34	0
393	1197	0
864	612	0
309	798	1
782	644	1
490	449	1
797	780	0
413	726	1
467	382	0
356	1443	0
924	328	0
608	1040	0
111	97	1
603	1030	0
613	421	1
832	909	0
32	932	0
494	645	1
58	544	1
15	323	1
516	492	1
917	401	1
251	343	1
790	278	1
9	222	1
402	107	0
95	785	0
151	1354	0
41	1129	1
248	671	1
921	427	1
907	38	1
35	1495	0
25	650	0
470	1186	1
454	169	1
179	1012	0
422	1611	0
453	589	0
366	295	0
875	3	1
133	870	1
366	1431	0
632	1528	0
17	196	1
909	568	0
58	241	1
542	199	1
404	309	0
126	49	1
339	476	1
534	1593	0
402	275	0
674	942	1
650	991	0
763	241	1
417	595	1
271	223	1
650	572	1
248	46	1
42	1398	0
778	875	1
831	974	0
138	376	1
543	1238	0
19	369	1
67	441	1
196	244	1
635	825	1
1	1275	1
130	1168	0
795	758	1
535	1012	0
674	893	1
641	455	1
910	296	0
907	539	1
650	1238	0
776	70	1
442	429	1
565	134	1
893	640	1
195	481	1
142	1086	0
404	1346	0
55	1474	0
129	603	1
793	978	0
478	75	0
340	1227	0
97	1145	0
887	304	0
837	1067	1
491	707	0
523	639	0
442	1313	0
940	1560	0
885	1617	0
120	752	1
75	1232	0
402	168	1
404	608	1
704	1594	0
396	426	1
72	1229	0
93	292	1
243	878	1
306	331	1
471	749	0
37	380	1
882	334	0
498	225	1
453	354	1
58	1277	0
309	753	0
472	273	1
639	1076	0
763	1153	0
15	535	0
540	1093	0
653	687	1
479	375	0
15	52	1
169	134	1
841	194	1
878	258	1
650	1159	1
467	1289	0
15	232	1
86	660	0
791	264	1
713	737	1
348	537	0
313	1019	1
779	1384	0
837	149	0
246	1184	0
669	6	1
298	236	1
68	383	0
762	110	0
70	293	0
196	298	1
353	211	1
31	470	0
138	90	1
102	685	0
431	394	0
421	576	1
696	1047	0
559	149	1
685	171	1
5	1428	0
264	880	0
802	1426	0
178	401	1
175	986	1
691	1189	0
442	1424	0
302	273	1
90	721	1
56	601	1
904	820	0
196	1191	0
534	223	1
11	168	1
364	658	1
887	224	0
254	492	1
168	287	1
556	49	1
784	168	0
12	1579	0
833	284	1
402	1635	0
181	156	1
375	672	0
151	983	1
418	319	0
455	580	1
126	453	1
912	57	1
409	510	0
886	1249	0
690	736	0
530	311	1
95	272	1
343	104	1
567	152	1
93	951	0
205	581	0
14	50	1
696	139	1
865	1145	0
143	49	1
320	298	1
410	325	1
331	126	1
705	463	1
347	498	0
184	428	1
771	276	1
54	439	0
51	55	0
8	1570	0
899	1487	0
119	860	1
496	899	0
428	209	1
802	1015	1
248	49	1
587	921	0
927	177	0
660	536	1
116	91	0
30	656	1
238	105	1
190	900	1
308	851	0
667	942	0
453	572	0
41	733	1
535	976	1
666	338	1
569	1217	1
883	128	1
13	1390	0
246	11	1
723	470	0
826	429	1
810	99	1
834	776	1
207	143	0
404	88	1
76	263	0
119	765	0
738	811	1
11	380	1
674	685	1
17	1112	0
402	1506	0
883	1540	0
650	1052	0
81	227	1
713	875	1
445	265	1
450	1457	0
837	1008	0
82	1359	0
19	622	0
607	343	1
38	1145	0
637	1434	0
144	684	0
542	252	0
434	524	0
80	464	0
784	521	0
70	448	1
846	196	1
757	1266	0
702	938	0
35	1083	1
75	1646	0
495	323	1
26	587	0
692	141	1
161	488	0
538	236	1
404	730	1
681	283	1
102	414	1
26	1543	0
626	193	1
546	749	1
314	1080	0
90	941	1
608	1328	0
138	69	1
162	220	1
447	72	1
682	217	1
908	853	1
65	791	0
635	1150	0
558	391	1
674	1621	0
318	1595	0
12	463	1
30	314	0
508	257	1
139	99	1
803	347	0
517	233	0
377	743	1
390	237	1
784	825	0
37	1263	0
18	937	1
625	618	0
501	516	1
173	1499	0
599	898	0
390	231	1
885	952	0
343	130	0
350	544	0
537	83	0
340	279	1
333	115	0
19	870	1
713	315	1
504	468	1
52	515	1
53	516	1
122	1126	1
23	1350	0
21	72	1
768	431	1
519	825	1
441	271	1
59	97	1
454	68	1
837	1417	0
30	80	1
650	354	1
631	537	0
785	739	0
115	744	0
814	705	0
487	194	1
18	175	0
26	416	1
22	1328	0
657	1300	0
527	367	1
499	1443	0
615	186	1
47	234	1
711	425	1
114	97	1
797	182	1
860	1555	0
402	738	0
752	614	1
399	17	0
445	1288	0
869	330	1
53	68	1
295	923	0
601	595	1
937	788	0
142	1193	0
837	146	0
181	305	0
102	380	1
205	65	1
611	730	1
684	681	0
520	241	1
918	874	0
17	320	0
351	344	0
38	1630	0
12	1313	0
479	102	0
940	99	1
75	1	1
782	389	1
886	875	0
517	128	1
846	1492	0
478	1077	1
630	1137	0
360	478	1
402	1210	0
103	506	1
560	845	1
604	857	0
83	507	1
52	521	1
644	738	1
102	713	1
26	247	1
67	632	0
413	451	0
887	272	1
43	747	0
530	832	0
831	412	1
723	1311	0
224	158	1
507	1355	0
132	1457	0
15	340	0
661	1472	0
893	397	1
402	1346	0
599	254	1
27	180	1
576	1214	0
409	1505	0
357	270	1
94	1012	0
728	597	0
705	1512	0
72	650	1
742	1623	0
356	146	1
885	492	1
692	94	1
648	1000	0
608	667	0
655	1213	0
100	185	1
310	994	0
842	872	0
76	402	0
499	49	1
22	1558	0
133	284	1
470	62	1
143	44	0
102	1484	0
742	360	0
567	512	1
453	753	1
913	209	1
717	126	0
397	274	1
332	131	1
626	322	1
1	1211	1
713	1494	0
892	935	1
447	1250	0
240	242	0
366	473	1
627	804	0
730	1619	0
516	787	0
243	385	1
71	983	0
369	283	1
706	326	0
643	197	1
837	756	0
883	582	1
379	473	1
635	588	0
790	326	1
896	120	1
37	744	1
56	152	1
307	922	0
45	626	1
827	840	0
102	475	0
577	785	0
415	1646	0
3	228	0
100	496	1
353	1359	0
596	462	0
685	296	1
674	221	1
631	1408	0
254	1384	0
17	80	1
242	823	1
145	569	0
37	188	1
38	1578	0
790	485	1
130	344	1
92	196	1
137	1413	0
662	471	0
487	1373	0
28	1402	0
546	449	1
694	146	1
110	997	0
374	1559	0
455	321	0
792	88	0
350	727	0
90	1042	1
752	210	1
243	483	0
511	620	0
165	286	1
720	720	1
550	626	1
15	881	0
530	238	1
938	1000	0
442	742	0
38	97	1
132	1005	0
421	529	1
3	426	1
793	489	1
154	532	0
715	149	1
742	131	1
394	10	1
845	326	1
103	1242	0
92	292	1
496	755	0
484	1459	0
495	284	1
167	670	0
3	788	1
437	81	1
35	500	0
902	537	1
67	449	1
835	798	1
75	515	1
847	926	1
803	120	1
148	880	1
579	84	1
501	41	1
618	617	0
85	439	0
892	490	0
455	465	1
569	1664	0
467	1165	0
569	1189	0
516	21	1
63	183	0
10	1487	0
181	432	0
834	221	1
534	467	1
25	914	1
43	150	1
784	996	0
32	1289	0
928	559	1
162	674	1
721	469	0
28	1070	0
644	1354	0
440	233	1
58	567	1
110	926	1
210	1084	0
325	710	1
461	933	0
701	324	1
826	37	1
445	1220	0
883	1313	0
498	1003	0
832	24	1
120	406	0
751	373	0
558	1196	0
556	1110	0
187	209	1
705	140	1
428	333	0
497	635	0
384	399	1
823	1417	0
643	210	1
823	1010	0
93	1659	0
253	193	1
254	509	1
464	885	0
369	669	0
379	46	1
736	13	1
70	806	1
907	278	1
843	748	0
413	511	1
52	1040	0
650	1432	0
60	11	1
35	108	1
546	683	1
825	270	1
531	768	0
556	655	1
491	1386	0
54	1233	0
634	266	1
448	450	1
808	199	1
908	42	0
790	584	1
390	575	1
875	354	1
643	1288	0
442	39	0
748	1072	0
231	587	1
719	326	1
149	1197	0
748	313	1
58	493	0
421	270	0
22	1462	0
39	1067	0
835	1179	0
893	143	1
285	558	0
584	761	1
528	522	0
62	922	1
927	1220	0
648	933	0
523	1310	1
530	1192	0
285	421	1
263	171	1
143	171	1
774	127	0
30	397	0
499	1623	0
380	1196	0
862	801	0
68	245	0
339	846	0
478	917	1
58	396	1
576	490	0
607	891	0
3	947	1
584	1463	0
769	571	1
421	407	1
776	1499	0
643	1382	0
21	952	0
534	378	1
3	332	0
85	440	0
97	998	0
363	1669	0
442	1607	0
52	956	0
777	233	1
496	333	0
151	69	1
54	520	0
569	1470	0
394	226	1
478	1006	0
19	1669	0
511	152	1
522	201	1
831	336	0
35	1249	0
536	110	1
790	507	0
765	1434	0
876	14	1
752	624	0
83	1603	0
18	302	0
455	1068	1
51	20	0
758	229	1
657	1032	0
829	70	1
878	1519	0
202	369	1
61	1421	0
847	442	0
637	168	1
922	477	1
852	1556	0
883	156	1
205	1461	1
655	186	1
588	528	1
749	544	0
920	1147	0
89	1224	0
35	498	0
175	1075	0
416	279	0
18	52	1
556	6	1
52	1110	1
496	1585	0
315	68	1
343	239	1
649	302	0
408	1015	0
584	168	1
92	1327	0
750	307	0
743	132	1
701	311	1
478	1460	0
549	1275	1
341	602	0
182	1063	1
83	220	1
72	999	0
169	767	0
635	21	1
19	24	1
162	1326	0
285	228	1
475	286	1
454	1132	1
835	1385	0
120	843	1
92	129	0
792	271	1
115	0	1
939	276	0
180	644	1
134	935	1
289	1026	0
584	1273	1
815	391	0
654	495	0
883	127	1
504	105	0
2	682	1
442	705	1
13	401	1
22	177	0
116	16	1
643	180	1
542	589	1
534	1343	0
184	44	1
394	1579	0
58	1512	0
442	1486	0
413	790	1
30	1594	0
937	1454	0
739	329	0
229	497	0
318	1557	0
394	170	0
831	270	1
205	703	0
536	27	1
22	1643	0
80	1522	0
615	306	0
500	244	1
474	1653	0
145	196	0
784	803	0
899	610	0
654	268	0
325	516	1
318	761	1
264	1584	0
233	271	1
864	1214	0
627	4	1
875	1205	0
65	820	0
409	1316	0
95	190	1
38	1411	0
492	196	1
706	1167	0
193	1009	0
690	1151	0
202	238	1
319	293	1
77	6	1
565	352	0
91	1042	0
458	1135	1
111	438	1
428	919	0
353	416	0
54	963	0
100	512	1
676	167	1
626	884	1
593	290	1
101	351	0
24	824	0
503	251	1
15	1082	0
658	495	1
449	292	1
27	1010	1
58	884	1
225	1507	0
118	275	0
265	41	1
25	778	1
649	559	0
173	1089	0
540	177	0
16	783	0
141	251	1
311	126	1
83	757	0
803	179	1
538	578	0
890	1067	0
225	193	1
875	268	0
114	316	1
366	65	1
723	870	1
888	434	1
752	403	1
36	921	1
661	500	1
928	232	1
643	1445	0
58	95	1
650	1186	0
331	259	1
116	353	1
231	173	1
70	617	1
617	45	1
409	112	0
372	549	0
387	627	0
873	338	1
76	1071	1
469	1668	0
114	41	1
145	779	1
748	542	0
584	629	1
618	1000	0
465	669	0
267	360	1
892	288	1
370	446	1
369	306	0
22	731	1
315	1082	1
678	284	1
114	521	1
516	1431	0
615	1359	0
692	1245	0
156	1152	0
725	1147	0
60	1215	0
909	142	1
550	553	0
524	1119	0
532	584	0
495	1279	1
845	895	0
58	809	1
718	783	0
37	472	1
750	81	1
343	1016	0
548	85	1
93	854	1
465	1003	0
422	284	1
897	191	1
348	1660	0
650	1036	0
738	1300	0
20	614	1
157	795	0
708	1403	0
499	713	0
208	1369	0
233	768	0
718	869	1
116	38	1
105	158	1
528	21	1
421	912	0
387	1034	0
417	542	0
35	150	1
254	616	1
713	436	0
790	271	1
875	103	0
115	968	0
735	1581	0
58	1662	0
3	1477	0
502	946	1
428	296	1
230	1064	0
928	1247	0
939	257	1
881	1575	0
536	1180	0
524	518	0
618	323	0
852	1444	0
413	72	1
369	1396	1
264	24	1
375	255	0
884	4	0
614	472	0
43	795	0
20	383	1
532	594	1
158	85	1
313	877	1
202	85	0
65	236	1
43	1345	0
415	283	1
98	1498	0
491	47	0
348	1195	1
26	826	0
802	475	1
895	499	0
535	403	1
342	9	0
413	292	1
784	227	1
702	231	1
23	471	1
895	61	0
70	1282	1
76	521	0
11	591	0
576	749	1
479	618	1
758	877	1
75	254	0
516	472	1
835	896	0
799	1467	0
38	554	1
699	305	1
782	84	1
761	496	0
883	80	1
409	165	0
191	1348	0
782	535	0
422	1130	0
790	109	0
800	1314	0
99	1269	0
576	259	1
835	1208	0
534	1189	0
867	515	1
265	301	1
461	1319	0
883	232	1
741	1529	0
491	1528	0
65	691	0
145	258	1
37	959	0
358	1440	0
867	950	1
940	539	0
931	179	0
140	813	0
542	1086	0
409	365	1
674	522	0
102	924	0
457	24	1
406	1105	0
523	821	0
377	88	1
205	1061	1
496	636	0
58	260	1
290	190	0
499	957	0
659	1284	0
630	917	1
890	37	1
815	1575	0
896	605	0
126	732	1
802	1391	0
565	1312	0
504	653	1
114	150	1
739	477	1
114	972	0
144	1370	0
706	296	1
501	676	1
500	589	1
657	740	1
654	521	1
899	18	1
176	814	0
413	229	1
18	548	1
307	1472	0
674	185	1
613	853	0
395	259	1
129	1581	0
750	197	1
17	1516	0
374	725	0
390	624	0
703	415	1
892	1199	0
671	219	0
185	1010	1
28	403	1
795	394	1
82	355	1
650	709	0
19	476	1
528	515	1
892	27	0
547	344	1
442	271	1
587	1271	0
271	1498	0
416	475	1
35	1095	1
603	1059	0
341	796	0
617	95	1
499	95	1
630	126	1
309	1457	0
496	569	0
52	607	1
883	630	0
175	1546	0
156	151	1
10	958	0
75	670	0
138	1133	1
611	275	0
24	1226	1
138	481	1
819	311	1
607	673	1
875	1543	0
365	1440	0
804	135	1
790	766	1
387	1550	0
71	1143	1
598	568	1
21	1497	0
349	325	1
237	424	0
158	570	0
136	1361	0
539	1453	0
341	373	0
476	690	1
605	848	0
644	1574	0
83	279	0
607	1517	0
758	59	1
921	1026	0
694	15	1
534	970	1
64	161	1
665	512	1
536	562	0
713	421	1
353	1064	0
450	251	1
87	231	1
63	950	1
364	1671	0
865	194	1
546	976	0
376	183	0
504	1036	0
133	989	0
482	192	1
678	348	1
644	1037	0
421	1569	0
557	1595	0
402	201	1
639	185	1
35	831	1
97	841	1
784	1395	0
100	466	0
387	1453	0
30	376	0
117	1053	0
38	1300	0
878	444	0
76	736	1
65	739	0
455	751	1
13	1244	0
889	856	0
809	0	1
808	181	1
752	343	1
881	286	1
52	843	1
70	504	1
810	292	1
471	457	0
124	272	1
752	13	1
793	1572	0
483	1065	0
881	1050	1
10	825	1
431	640	1
75	778	1
668	180	1
820	931	0
678	132	1
308	126	1
511	627	1
934	298	1
602	1398	0
362	377	1
684	53	0
443	686	1
875	1233	0
927	710	1
127	999	0
295	130	1
426	761	1
530	1614	0
627	496	1
554	166	1
118	242	1
111	145	0
62	747	1
387	585	0
518	7	0
498	719	0
37	1008	1
864	411	0
9	1200	0
804	1592	0
181	1014	1
937	471	0
829	943	1
77	106	0
206	156	1
327	628	0
121	752	1
550	41	0
440	427	0
37	1519	0
428	422	1
43	664	0
19	518	1
318	271	1
878	1457	0
211	128	0
622	466	1
562	170	1
70	1126	0
21	947	1
694	493	1
439	1231	0
551	120	1
883	532	0
539	442	1
705	1621	0
159	267	0
409	472	0
825	1176	0
72	108	1
887	752	0
815	305	1
325	136	1
708	81	1
867	1413	0
862	106	0
26	229	1
747	679	0
885	1077	1
696	1083	0
427	382	0
737	338	1
155	1574	0
37	1262	0
19	744	1
283	529	1
479	1263	0
705	931	0
594	1081	0
839	875	1
32	101	1
820	1416	0
703	418	1
798	269	1
38	99	1
734	168	1
535	1468	0
826	149	1
630	1282	1
284	1317	0
660	182	1
752	152	1
39	84	1
883	100	1
633	877	0
311	6	1
192	1256	1
373	657	0
85	825	0
38	1507	0
100	1357	1
603	143	1
164	900	1
662	927	0
440	991	0
685	52	1
110	659	0
605	7	1
778	810	0
23	1406	0
918	1013	0
749	1474	0
486	86	0
828	5	0
73	413	0
121	839	1
413	941	1
768	448	0
341	1353	0
114	63	1
132	190	0
607	286	1
198	177	1
45	1014	1
248	1046	0
397	180	1
782	898	0
657	320	1
402	1012	0
785	879	0
704	55	1
72	134	1
221	126	1
58	959	0
68	832	0
318	1082	0
851	1458	0
860	527	0
467	432	1
543	760	1
917	357	0
476	1122	0
94	115	0
375	375	0
235	284	1
90	523	1
728	882	0
271	966	0
897	472	0
180	236	1
47	1579	0
590	287	1
185	1430	0
587	426	0
654	203	1
76	76	1
3	379	1
442	551	1
660	629	1
455	1627	0
344	14	0
752	713	1
195	178	1
261	256	1
637	836	0
774	1293	0
875	1581	0
43	1071	1
23	1139	0
882	238	0
404	198	1
888	487	1
479	615	0
742	462	0
129	343	0
81	179	0
5	1067	0
694	1072	0
47	1291	0
804	233	1
377	1228	0
584	116	1
55	740	1
441	1627	0
751	750	1
299	258	1
657	726	0
23	99	1
3	456	1
39	507	1
64	110	1
536	852	0
76	694	1
193	297	0
96	1242	0
212	298	1
708	14	0
848	1093	0
584	568	0
526	155	0
65	1404	0
470	193	1
880	1393	0
907	683	1
696	1117	0
915	820	0
885	179	1
341	305	0
736	1130	0
97	706	1
533	286	1
404	503	1
27	630	0
146	871	0
404	1218	1
893	269	1
582	1664	0
375	665	0
348	237	1
162	1052	0
148	437	0
402	281	0
782	263	0
706	423	1
872	304	1
603	427	0
387	738	0
504	378	1
915	1581	0
583	784	0
759	1341	0
778	1501	0
442	1024	0
108	460	1
139	379	1
467	296	1
58	675	0
530	477	1
6	642	1
530	205	0
790	1039	1
791	548	1
68	1262	1
25	206	0
453	44	1
925	795	0
130	338	1
128	512	1
918	950	0
453	208	1
791	310	0
18	10	1
58	87	1
89	1137	0
72	229	1
98	1573	0
123	1077	0
131	397	0
394	506	1
97	55	1
23	544	1
210	472	0
67	446	1
443	886	1
366	611	0
615	792	0
24	214	1
54	583	1
823	1663	1
122	1137	0
405	894	0
176	383	1
15	9	0
685	298	1
785	1015	0
834	448	0
500	824	0
133	883	0
58	1400	0
261	1046	0
867	549	0
803	168	1
44	817	0
264	560	1
340	1614	0
534	519	1
864	226	1
576	280	1
88	1098	1
782	713	1
138	1252	0
804	171	1
577	563	0
555	301	0
649	1179	0
298	201	0
12	201	1
81	101	0
581	425	0
17	1361	0
457	566	1
318	980	1
935	125	1
631	636	1
750	128	1
892	958	1
366	524	1
108	1340	0
30	278	0
409	234	1
800	556	0
32	417	1
329	1052	1
49	810	0
26	829	1
399	162	1
709	537	1
85	742	0
538	1622	0
116	1226	1
442	503	1
463	245	0
66	906	0
138	618	0
242	1412	0
10	1461	0
782	564	1
878	578	1
693	1077	0
650	1069	1
298	957	0
212	261	1
81	1402	0
140	21	1
348	920	1
335	1026	0
668	1590	0
129	1388	0
530	343	1
476	1660	0
377	57	1
43	81	1
3	485	0
834	1282	0
182	111	0
546	355	1
656	746	1
209	506	1
788	130	0
133	168	0
80	1339	0
134	313	1
460	284	0
267	357	1
750	513	1
581	1284	0
862	126	1
434	706	1
192	329	1
409	390	1
164	341	1
769	1446	0
23	919	1
546	1153	0
626	562	0
186	629	0
329	5	0
374	1151	0
583	831	0
780	270	1
658	476	1
120	234	1
118	568	0
179	1331	0
5	480	1
674	359	0
387	254	1
202	355	1
442	244	1
335	1276	0
477	741	0
102	786	0
391	95	1
387	82	1
658	477	1
593	241	1
417	1383	0
139	1350	0
730	1168	0
434	413	1
635	1023	0
170	889	1
881	1217	0
18	258	0
3	1190	0
390	495	0
280	1673	0
100	539	0
907	465	1
394	1089	0
198	506	0
648	9	0
368	1524	0
790	376	1
116	865	0
704	1341	0
142	267	1
556	1184	0
436	325	1
35	1547	0
300	209	1
626	161	1
63	511	1
519	383	1
240	1415	0
30	185	1
229	312	1
214	1597	0
592	371	0
804	692	0
18	496	0
248	959	0
605	1358	0
464	1341	0
895	1033	1
43	1280	0
742	891	0
342	591	0
784	1542	0
126	491	1
611	1019	1
181	1205	0
745	1013	0
745	1181	0
631	981	0
748	1076	1
869	638	0
47	368	0
47	256	1
878	502	1
768	976	0
493	446	1
922	208	1
384	1533	0
14	400	1
310	389	1
169	996	0
467	270	0
127	232	1
194	792	0
802	1612	0
360	332	0
126	1540	0
779	98	1
865	196	1
55	150	1
543	1438	0
778	314	1
313	225	1
835	140	1
644	479	0
868	258	1
96	388	0
24	1122	0
448	237	1
625	173	1
65	178	1
325	1178	0
880	322	0
804	520	0
858	1586	0
118	389	0
837	1603	0
105	120	1
414	113	1
75	141	0
839	1377	0
226	576	1
47	1340	0
720	23	1
431	1250	0
907	160	1
390	172	1
720	1046	0
402	236	0
482	781	0
455	589	1
438	591	0
835	623	1
817	1119	1
878	58	0
566	262	0
238	99	1
325	1066	0
802	616	0
927	819	0
63	753	0
428	798	1
480	821	0
19	22	1
15	193	1
331	723	0
530	204	1
878	1650	0
705	58	1
539	471	0
895	1564	0
58	90	1
340	645	1
129	324	0
58	438	1
581	1617	0
610	1096	0
353	1307	0
205	1281	0
445	986	1
705	317	0
491	1115	0
847	510	1
56	1144	0
867	1669	0
387	1179	1
583	1656	0
423	266	1
253	526	0
304	68	1
643	707	1
122	433	1
779	416	1
325	1258	0
121	870	0
815	1042	0
802	116	1
406	177	1
587	87	1
353	15	0
752	174	1
394	1091	0
453	401	1
411	1104	0
708	1335	0
92	506	0
467	198	1
454	1327	0
461	117	1
252	879	1
161	1117	0
532	216	1
348	953	1
14	222	1
8	716	0
845	822	1
530	391	1
340	104	0
83	1461	0
387	551	1
145	560	1
450	802	0
375	659	0
149	1071	1
790	42	1
103	1072	0
22	96	1
934	258	1
523	1226	1
920	250	0
81	1304	0
430	484	1
428	846	0
166	479	0
332	173	1
430	210	1
470	1116	1
477	491	0
711	454	1
611	1064	0
28	159	1
37	870	0
60	187	0
252	653	0
387	780	0
90	1281	0
472	19	1
752	369	0
110	219	0
797	387	0
191	97	1
90	691	1
862	325	0
394	1493	0
122	180	1
868	270	1
476	625	0
175	669	1
870	1476	0
52	685	1
499	649	1
491	1409	0
441	1010	0
883	896	0
659	1010	0
80	1008	0
706	638	0
542	1127	0
769	264	1
799	342	1
232	58	0
706	69	1
622	238	1
685	604	1
483	115	0
326	257	1
646	71	1
720	1032	1
296	13	1
99	406	1
126	405	1
481	498	1
333	1256	1
448	1527	0
831	934	1
22	175	1
465	1583	0
262	1642	0
355	244	1
15	119	1
392	72	1
488	1217	0
880	69	1
562	85	1
728	1310	0
550	1495	0
102	505	1
453	1408	0
649	1401	0
404	650	1
370	183	1
77	446	1
208	225	1
128	76	0
901	256	1
52	482	1
860	366	0
447	654	0
885	965	0
450	212	1
440	67	1
412	906	0
132	518	1
454	195	1
38	483	1
546	396	0
8	5	0
182	887	0
68	65	1
24	50	1
90	1278	0
530	595	1
837	71	1
837	25	1
52	88	1
914	327	0
792	150	1
702	1080	0
396	201	1
556	12	1
329	98	0
657	713	0
248	28	1
80	96	1
335	1639	0
338	258	1
377	190	1
85	234	0
325	1221	0
402	786	1
785	309	1
519	206	0
528	312	0
602	68	1
841	65	1
454	1542	0
169	1216	0
3	579	1
375	496	1
733	506	1
650	1659	0
333	314	0
476	1149	0
10	740	1
587	494	1
35	344	0
304	414	1
650	1063	0
912	753	1
685	233	1
37	405	1
409	626	1
311	1518	0
99	242	0
394	1389	1
603	57	1
122	196	1
442	1594	1
487	1623	0
224	20	0
587	295	0
139	1161	0
489	672	1
534	524	1
17	1034	0
406	213	1
894	21	1
68	1399	0
364	1157	0
364	125	0
733	1633	0
729	180	1
925	524	1
90	116	0
913	497	0
819	226	1
187	685	1
620	284	1
429	746	1
65	358	0
696	623	0
385	601	1
546	181	1
894	703	1
378	578	0
669	1249	0
540	131	1
194	683	1
455	729	0
75	498	0
579	52	1
270	50	0
831	1317	0
611	286	0
907	143	1
808	661	0
264	1152	0
91	98	1
105	114	0
283	749	0
388	1227	0
169	3	1
706	160	1
446	193	1
370	858	1
97	1467	0
515	445	0
648	577	0
65	1314	0
378	394	0
358	353	0
826	281	0
750	884	0
71	683	1
76	537	0
24	236	1
407	326	1
735	1115	1
883	211	1
555	455	0
68	202	1
450	240	1
898	722	1
348	123	1
87	1045	0
342	91	1
276	746	1
829	222	1
76	53	1
19	194	1
888	1555	0
348	1091	0
443	326	1
120	485	0
121	1269	0
826	220	0
525	234	0
632	215	1
845	589	1
6	770	1
826	639	1
117	926	0
782	490	1
646	114	0
438	763	0
893	119	0
102	499	1
175	105	1
170	337	1
609	1306	0
481	496	1
496	1160	0
38	512	1
35	557	0
23	164	1
815	952	0
890	86	1
782	132	1
831	493	1
596	203	1
463	390	1
243	92	1
190	555	0
584	1077	1
471	489	0
770	1047	0
902	270	1
603	286	1
434	1204	1
339	1567	0
240	738	1
534	1551	0
58	416	1
50	269	0
54	81	1
899	96	1
390	400	1
491	216	1
317	594	0
409	533	1
862	965	0
433	602	0
192	1464	0
871	626	1
310	1153	0
205	797	0
37	353	1
347	1404	0
600	229	1
333	548	1
283	369	0
35	624	0
86	716	0
537	1526	0
531	482	1
340	1180	0
934	662	0
98	172	1
319	301	1
569	683	0
885	1634	0
906	629	1
618	761	1
859	502	0
742	499	1
841	550	0
792	629	0
105	153	1
458	119	0
